,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
11920,1,המתחזים עם חיים אתגר 2021,קשת 12,21:34,19/08/2021,69.0,15.2,326
11921,2,חדשות 12,קשת 12,19:54,19/08/2021,101.0,13.1,282
11922,3,האח הגדול VIP 2021,רשת 13,21:32,19/08/2021,96.0,9.8,209
11923,4,תכנית חיסכון 12,קשת 12,19:06,19/08/2021,44.0,9.5,204
11924,5,שש עם עודד בן עמי 12,קשת 12,17:55,19/08/2021,64.0,8.5,182
11925,6,רפי רשף אינטימי,קשת 12,22:58,19/08/2021,37.0,7.4,158
11926,7,חמש עם רפי רשף 12,קשת 12,16:59,19/08/2021,54.0,7.0,149
11927,8,חדשות 13,רשת 13,19:53,19/08/2021,95.0,6.6,142
11928,9,היום שהיה עם טל ברמן,רשת 13,23:32,19/08/2021,30.0,6.0,130
11929,10,מהדורה ראשונה 12,קשת 12,16:09,19/08/2021,50.0,4.9,105
11930,11,לפני החדשות,רשת 13,19:15,19/08/2021,36.0,4.8,102
11931,12,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:35,19/08/2021,28.0,4.3,93
11932,13,שש - אמנון לוי,רשת 13,17:53,19/08/2021,65.0,4.3,92
11933,14,שלוש עם עופר חדד,קשת 12,15:10,19/08/2021,50.0,4.2,91
11934,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,19/08/2021,150.0,4.0,86
11935,16,העולם הבוקר,רשת 13,06:59,19/08/2021,150.0,3.6,76
11936,17,חמש עם שרון גל,רשת 13,16:50,19/08/2021,61.0,3.3,72
11937,18,חשודה ש.ח,רשת 13,00:02,19/08/2021,52.0,3.3,70
11938,19,העולם הבוקר - רגע לפני,רשת 13,06:24,19/08/2021,35.0,3.0,64
11939,20,האח הגדול VIP 2021 - מהדורה מיוחדת,רשת 13,13:59,19/08/2021,59.0,2.9,62
11940,1,אולפן שישי 12,קשת 12,19:56,20/08/2021,124.0,11.8,253
11941,2,מה שבע,קשת 12,22:00,20/08/2021,24.0,7.7,165
11942,3,מה שבע,קשת 12,22:35,20/08/2021,34.0,6.9,148
11943,4,שישי עם אילה חסון,רשת 13,19:55,20/08/2021,112.0,6.5,139
11944,5,שישי בחמש עם גדעון אוקו,קשת 12,17:08,20/08/2021,53.0,6.2,133
11945,6,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,20/08/2021,114.0,5.9,127
11946,7,אל תפילו את המיליון עונה 3,רשת 13,21:54,20/08/2021,45.0,5.3,114
11947,8,חמש - מהדורת שישי,רשת 13,18:00,20/08/2021,115.0,4.1,89
11948,9,חתונה ממבט ראשון עונה 4 ש.ח,קשת 12,23:15,20/08/2021,66.0,3.9,83
11949,10,גלית ואילנית - עונה 2,קשת 12,15:00,20/08/2021,119.0,3.7,79
11950,11,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,20/08/2021,180.0,3.4,74
11951,12,העולם הבוקר,רשת 13,06:59,20/08/2021,180.0,3.0,65
11952,13,כמעט שבת שלום,קשת 12,10:07,20/08/2021,62.0,2.7,59
11953,14,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט ש.ח,קשת 12,00:20,20/08/2021,46.0,2.7,57
11954,15,קובי וליטל - החיים עצמם ש.ח,רשת 13,22:42,20/08/2021,49.0,2.5,53
11955,16,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:10,20/08/2021,28.0,2.3,49
11956,17,המגזין עם נגה ניר נאמן,רשת 13,17:06,20/08/2021,54.0,2.1,45
11957,18,פותחים שישי,רשת 13,10:00,20/08/2021,112.0,2.0,44
11958,19,סיפור של טעם ש.ח,רשת 13,14:32,20/08/2021,33.0,2.0,43
11959,20,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט,קשת 12,14:26,20/08/2021,33.0,2.0,42
11960,1,חתונה ממבט ראשון עונה 4,קשת 12,21:41,21/08/2021,71.0,18.6,400
11961,2,חדשות שבת 12,קשת 12,19:54,21/08/2021,96.0,12.9,277
11962,3,האח הגדול VIP 2021,רשת 13,21:30,21/08/2021,84.0,10.1,218
11963,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:57,21/08/2021,29.0,9.6,206
11964,5,מהדורת השבת עם הילה קורח,רשת 13,19:53,21/08/2021,98.0,7.9,169
11965,6,פגוש את העיתונות 12,קשת 12,19:07,21/08/2021,44.0,6.8,146
11966,7,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:07,21/08/2021,52.0,5.9,126
11967,8,סדר עולמי השבוע 12,קשת 12,17:08,21/08/2021,52.0,4.4,94
11968,9,הבתים היפים בישראל,קשת 12,23:26,21/08/2021,38.0,4.3,92
11969,10,המטה המרכזי,רשת 13,19:07,21/08/2021,44.0,3.6,78
11970,11,משחקי השף עונה 5 - השפים נחשפים,רשת 13,14:51,21/08/2021,63.0,3.4,73
11971,12,מאחורי הכסף,רשת 13,23:27,21/08/2021,36.0,3.3,71
11972,13,הכוכב הבא 8 ש.ח,קשת 12,15:50,21/08/2021,70.0,2.9,63
11973,14,אולפן שישי - הכתבות,קשת 12,00:12,21/08/2021,45.0,2.9,62
11974,15,סטנד אפ NATION ש.ח,רשת 13,00:10,21/08/2021,57.0,2.9,62
11975,16,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:07,21/08/2021,51.0,2.9,61
11976,17,פותחים שישי ש.ח,רשת 13,11:03,21/08/2021,102.0,2.0,43
11977,18,משחקי השף עונה 5 ש.ח,רשת 13,13:42,21/08/2021,70.0,1.9,41
11978,19,מילון היופי,רשת 13,09:56,21/08/2021,67.0,1.8,39
11979,20,האח הגדול VIP 2021 ש.ח,רשת 13,16:32,21/08/2021,80.0,1.8,39
11980,1,הכוכב הבא 8,קשת 12,21:41,22/08/2021,68.0,14.0,300
11981,2,חדשות 12,קשת 12,19:54,22/08/2021,97.0,13.2,283
11982,3,תכנית חיסכון 12,קשת 12,19:03,22/08/2021,47.0,10.1,218
11983,4,האח הגדול VIP 2021,רשת 13,21:33,22/08/2021,41.0,9.7,209
11984,5,שש עם עודד בן עמי 12,קשת 12,17:55,22/08/2021,63.0,8.8,189
11985,6,הצינור,רשת 13,23:00,22/08/2021,31.0,8.8,189
11986,7,חדשות 13,רשת 13,19:54,22/08/2021,99.0,8.6,184
11987,8,האח הגדול VIP 2021 - חושפים את הכול,רשת 13,22:18,22/08/2021,41.0,8.4,180
11988,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:57,22/08/2021,32.0,7.7,165
11989,10,חמש עם רפי רשף 12,קשת 12,16:59,22/08/2021,54.0,7.5,162
11990,11,מהדורה ראשונה 12,קשת 12,16:08,22/08/2021,50.0,6.4,138
11991,12,היום שהיה עם טל ברמן,רשת 13,23:31,22/08/2021,32.0,5.6,120
11992,13,חי בלילה עונה 12,קשת 12,23:29,22/08/2021,31.0,5.3,114
11993,14,לפני החדשות,רשת 13,19:14,22/08/2021,37.0,4.8,102
11994,15,שש - אמנון לוי,רשת 13,17:53,22/08/2021,66.0,4.7,102
11995,16,העולם הבוקר,רשת 13,07:00,22/08/2021,151.0,4.0,86
11996,17,חמש עם שרון גל,רשת 13,16:50,22/08/2021,60.0,4.0,85
11997,18,שלוש עם עופר חדד,קשת 12,15:08,22/08/2021,50.0,3.8,82
11998,19,הכול כלול עונה 2,רשת 13,16:08,22/08/2021,42.0,3.8,81
11999,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,22/08/2021,150.0,3.4,73
12000,1,חדשות 12,קשת 12,19:55,23/08/2021,100.0,13.8,297
12001,2,עדי אשכנזי - מה זה השטויות האלה עונה 7,קשת 12,21:45,23/08/2021,54.0,12.5,268
12002,3,משחקי השף עונה 5 - קרבות המטבח,רשת 13,21:31,23/08/2021,93.0,11.9,256
12003,4,תכנית חיסכון 12,קשת 12,19:05,23/08/2021,47.0,9.3,199
12004,5,שש עם עודד בן עמי 12,קשת 12,17:55,23/08/2021,63.0,8.8,190
12005,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:45,23/08/2021,31.0,8.6,185
12006,7,הצינור,רשת 13,23:03,23/08/2021,23.0,7.7,165
12007,8,חדשות 13,רשת 13,19:54,23/08/2021,94.0,7.5,162
12008,9,חמש עם רפי רשף 12,קשת 12,16:59,23/08/2021,53.0,6.5,140
12009,10,לפני החדשות,רשת 13,19:12,23/08/2021,40.0,5.6,120
12010,11,שש - אמנון לוי,רשת 13,17:53,23/08/2021,66.0,5.6,119
12011,12,היום שהיה עם טל ברמן,רשת 13,23:26,23/08/2021,33.0,5.1,110
12012,13,חי בלילה עונה 12,קשת 12,23:16,23/08/2021,34.0,5.0,108
12013,14,חמש עם שרון גל,רשת 13,16:50,23/08/2021,61.0,4.8,102
12014,15,שלוש עם עופר חדד,קשת 12,15:08,23/08/2021,51.0,4.5,98
12015,16,מהדורה ראשונה 12,קשת 12,16:06,23/08/2021,53.0,4.5,97
12016,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,23/08/2021,150.0,3.9,84
12017,18,הכול כלול עונה 2,רשת 13,16:08,23/08/2021,42.0,3.5,74
12018,19,סבריי מרנן עונה 3 ש.ח,קשת 12,14:10,23/08/2021,27.0,3.2,69
12019,20,העולם הבוקר,רשת 13,07:00,23/08/2021,151.0,3.1,66
12020,1,הכוכב הבא 8,קשת 12,21:44,24/08/2021,66.0,14.9,319
12021,2,חדשות 12,קשת 12,19:54,24/08/2021,100.0,14.5,311
12022,3,תכנית חיסכון 12,קשת 12,19:04,24/08/2021,46.0,10.2,219
12023,4,משחקי השף עונה 5 - קרבות המטבח,רשת 13,21:31,24/08/2021,77.0,8.9,192
12024,5,שש עם עודד בן עמי 12,קשת 12,17:55,24/08/2021,64.0,8.8,188
12025,6,חמש עם רפי רשף 12,קשת 12,16:59,24/08/2021,54.0,7.5,160
12026,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:56,24/08/2021,32.0,6.9,148
12027,8,הצינור,רשת 13,22:47,24/08/2021,29.0,6.5,140
12028,9,חדשות 13,רשת 13,19:54,24/08/2021,97.0,6.1,132
12029,10,שש - אמנון לוי,רשת 13,17:53,24/08/2021,66.0,5.2,111
12030,11,מהדורה ראשונה 12,קשת 12,16:07,24/08/2021,51.0,5.2,111
12031,12,שלוש עם עופר חדד,קשת 12,15:08,24/08/2021,51.0,4.7,100
12032,13,חי בלילה עונה 12,קשת 12,23:28,24/08/2021,31.0,4.5,97
12033,14,היום שהיה עם טל ברמן,רשת 13,23:20,24/08/2021,30.0,4.4,95
12034,15,לפני החדשות,רשת 13,19:14,24/08/2021,36.0,4.2,90
12035,16,חמש עם שרון גל,רשת 13,16:50,24/08/2021,61.0,3.8,83
12036,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,24/08/2021,149.0,3.6,78
12037,18,האח הגדול VIP 2021 - מהדורה מיוחדת,רשת 13,14:00,24/08/2021,59.0,3.5,75
12038,19,העולם הבוקר,רשת 13,07:00,24/08/2021,151.0,3.5,74
12039,20,מסובך ש.ח,רשת 13,23:50,24/08/2021,41.0,3.4,74
12040,1,חתונה ממבט ראשון עונה 4,קשת 12,21:48,25/08/2021,62.0,15.5,333
12041,2,חדשות 12,קשת 12,19:54,25/08/2021,104.0,13.7,294
12042,3,האח הגדול VIP 2021,רשת 13,21:35,25/08/2021,83.0,10.6,228
12043,4,תכנית חיסכון 12,קשת 12,19:05,25/08/2021,45.0,9.6,205
12044,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,25/08/2021,32.0,9.0,193
12045,6,חדשות 13,רשת 13,19:54,25/08/2021,102.0,8.0,172
12046,7,שש עם עודד בן עמי 12,קשת 12,17:55,25/08/2021,63.0,7.6,162
12047,8,חמש עם רפי רשף 12,קשת 12,16:58,25/08/2021,54.0,6.6,141
12048,9,הצינור,רשת 13,22:58,25/08/2021,32.0,6.1,132
12049,10,חי בלילה עונה 12,קשת 12,23:29,25/08/2021,35.0,5.5,118
12050,11,מהדורה ראשונה 12,קשת 12,16:09,25/08/2021,49.0,5.3,113
12051,12,היום שהיה עם טל ברמן,רשת 13,23:31,25/08/2021,32.0,4.9,105
12052,13,שש - אמנון לוי,רשת 13,17:52,25/08/2021,66.0,4.6,98
12053,14,לפני החדשות,רשת 13,19:15,25/08/2021,35.0,4.4,95
12054,15,הכול כלול עונה 2,רשת 13,16:09,25/08/2021,41.0,4.4,94
12055,16,חדשות היום עם אלמוג בוקר,רשת 13,15:09,25/08/2021,49.0,4.1,88
12056,17,חמש עם שרון גל,רשת 13,16:49,25/08/2021,60.0,4.1,87
12057,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,25/08/2021,149.0,4.0,85
12058,19,שלוש עם עופר חדד,קשת 12,15:07,25/08/2021,52.0,3.9,83
12059,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,25/08/2021,56.0,3.5,75
12060,1,הכוכב הבא 8,קשת 12,21:29,26/08/2021,95.0,12.9,277
12061,2,חדשות 12,קשת 12,19:53,26/08/2021,96.0,11.5,246
12062,3,חדשות 12 - מוקדמת,קשת 12,19:06,26/08/2021,43.0,10.1,216
12063,4,האח הגדול VIP 2021 - הדחה,רשת 13,21:29,26/08/2021,86.0,9.0,193
12064,5,מיוחד-פגישת בנט ביידן - ערב ע.12,קשת 12,17:54,26/08/2021,65.0,8.9,192
12065,6,הצינור,רשת 13,22:59,26/08/2021,34.0,7.5,160
12066,7,חמש עם רפי רשף 12,קשת 12,16:59,26/08/2021,52.0,7.3,157
12067,8,מהדורה ראשונה 12,קשת 12,16:07,26/08/2021,52.0,6.5,140
12068,9,רפי רשף אינטימי,קשת 12,23:03,26/08/2021,34.0,5.8,125
12069,10,היום שהיה עם טל ברמן,רשת 13,23:33,26/08/2021,32.0,5.8,124
12070,11,חדשות 13,רשת 13,19:53,26/08/2021,95.0,5.7,122
12071,12,שלוש עם עופר חדד,קשת 12,15:07,26/08/2021,51.0,5.5,117
12072,13,מיוחד - רומן זדורוב למעצר בית ע.12,קשת 12,09:59,26/08/2021,25.0,4.7,101
12073,14,חדשות 13 - מוקדמת,רשת 13,19:08,26/08/2021,42.0,4.4,94
12074,15,חמש עם שרון גל,רשת 13,16:50,26/08/2021,61.0,4.3,93
12075,16,פאולה וליאון עונה 2,קשת 12,09:29,26/08/2021,30.0,4.3,92
12076,17,סבריי מרנן עונה 3 ש.ח,קשת 12,14:36,26/08/2021,24.0,4.1,89
12077,18,מיוחד-פגישת בנט ביידן - ערב ע.13,רשת 13,17:53,26/08/2021,67.0,4.1,88
12078,19,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:37,26/08/2021,30.0,3.7,79
12079,20,פאולה וליאון עונה 2,קשת 12,10:25,26/08/2021,65.0,3.7,79
12080,1,אולפן שישי 12,קשת 12,19:55,27/08/2021,128.0,12.4,265
12081,2,מיוחד-פגישת בנט ביידן - ערב ע.12,קשת 12,18:12,27/08/2021,102.0,9.9,213
12082,3,מה שבע,קשת 12,22:03,27/08/2021,24.0,9.2,197
12083,4,מיוחד-פגישת בנט ביידן - ערב מוקדמת ע.12,קשת 12,17:08,27/08/2021,54.0,9.1,196
12084,5,מה שבע,קשת 12,22:38,27/08/2021,31.0,6.9,149
12085,6,אל תפילו את המיליון עונה 3,רשת 13,21:46,27/08/2021,53.0,6.4,138
12086,7,אופירה וברקוביץ' - עונה 3,קשת 12,16:06,27/08/2021,54.0,6.4,137
12087,8,שישי עם אילה חסון,רשת 13,19:56,27/08/2021,111.0,6.2,133
12088,9,אל תפילו את המיליון עונה 3 ש.ח,רשת 13,22:39,27/08/2021,45.0,5.7,122
12089,10,הכוכב הבא 8 - הביצועים הגדולים של שי ותמיר,קשת 12,23:12,27/08/2021,74.0,4.6,99
12090,11,מיוחד-פגישת בנט ביידן - ערב ע.13,רשת 13,18:07,27/08/2021,108.0,4.0,86
12091,12,האח הגדול VIP 2021 - חושפים את הכול ש.ח,רשת 13,23:24,27/08/2021,35.0,3.7,78
12092,13,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,27/08/2021,181.0,3.3,70
12093,14,העולם הבוקר,רשת 13,07:00,27/08/2021,179.0,3.3,70
12094,15,גלית ואילנית - עונה 2,קשת 12,14:00,27/08/2021,120.0,3.1,66
12095,16,מיוחד-פגישת בנט ביידן - ערב מוקדמת ע.13,רשת 13,16:50,27/08/2021,72.0,2.7,58
12096,17,פותחים שישי,רשת 13,10:00,27/08/2021,115.0,2.6,56
12097,18,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט,קשת 12,00:26,27/08/2021,43.0,2.5,53
12098,19,"מה הלו""ז ש.ח",קשת 12,11:38,27/08/2021,26.0,2.5,53
12099,20,שש עם גלית ויואב - עונה 2,קשת 12,06:20,27/08/2021,39.0,2.5,53
12100,1,חתונה ממבט ראשון עונה 4,קשת 12,21:46,28/08/2021,42.0,16.7,358
12101,2,חדשות שבת 12,קשת 12,19:54,28/08/2021,100.0,14.9,319
12102,3,האח הגדול VIP 2021 - הדחה,רשת 13,21:33,28/08/2021,75.0,10.8,232
12103,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:55,28/08/2021,31.0,10.4,224
12104,5,פגוש את העיתונות 12,קשת 12,19:09,28/08/2021,42.0,9.5,204
12105,6,משחקי השף עונה 5 - השפים נחשפים,רשת 13,22:47,28/08/2021,23.0,7.3,156
12106,7,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:10,28/08/2021,50.0,6.4,138
12107,8,מהדורת השבת עם הילה קורח,רשת 13,19:53,28/08/2021,99.0,6.2,133
12108,9,סדר עולמי השבוע 12,קשת 12,17:10,28/08/2021,51.0,5.5,119
12109,10,משחקי השף עונה 5 - השפים נחשפים ש.ח,רשת 13,23:23,28/08/2021,25.0,5.5,118
12110,11,הבתים היפים בישראל,קשת 12,23:25,28/08/2021,38.0,4.7,101
12111,12,סטנד אפ NATION ש.ח,רשת 13,23:48,28/08/2021,63.0,3.9,85
12112,13,אולפן שישי - הכתבות,קשת 12,00:17,28/08/2021,52.0,3.0,64
12113,14,המטה המרכזי,רשת 13,19:07,28/08/2021,43.0,2.9,62
12114,15,חתונה ממבט ראשון עונה 4 ש.ח,קשת 12,12:36,28/08/2021,63.0,2.8,59
12115,16,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:06,28/08/2021,53.0,2.6,56
12116,17,מה שבע ש.ח,קשת 12,11:36,28/08/2021,25.0,2.6,55
12117,18,מה שבע ש.ח,קשת 12,11:06,28/08/2021,31.0,2.4,52
12118,19,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט ש.ח,קשת 12,12:01,28/08/2021,34.0,2.3,49
12119,20,סבריי מרנן עונה 3 ש.ח,קשת 12,10:42,28/08/2021,23.0,2.1,45
12120,1,הכוכב הבא 8,קשת 12,21:45,29/08/2021,83.0,16.1,347
12121,2,חדשות 12,קשת 12,19:54,29/08/2021,100.0,13.3,286
12122,3,תכנית חיסכון 12,קשת 12,19:08,29/08/2021,42.0,10.3,222
12123,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:16,29/08/2021,26.0,10.2,219
12124,5,שש עם עודד בן עמי 12,קשת 12,17:55,29/08/2021,64.0,8.6,185
12125,6,האח הגדול VIP 2021,רשת 13,21:35,29/08/2021,36.0,8.0,172
12126,7,חמש עם רפי רשף 12,קשת 12,16:59,29/08/2021,54.0,7.3,157
12127,8,האח הגדול VIP 2021 - חושפים את הכול,רשת 13,22:11,29/08/2021,41.0,6.5,140
12128,9,חי בלילה עונה 12,קשת 12,23:42,29/08/2021,29.0,6.3,135
12129,10,חדשות 13,רשת 13,19:54,29/08/2021,101.0,5.6,120
12130,11,הצינור,רשת 13,22:53,29/08/2021,31.0,5.2,112
12131,12,מהדורה ראשונה 12,קשת 12,16:08,29/08/2021,50.0,5.1,110
12132,13,שלוש עם עופר חדד,קשת 12,15:09,29/08/2021,50.0,4.5,96
12133,14,הקומה ה-12,קשת 12,00:19,29/08/2021,21.0,4.2,90
12134,15,תכנית חיסכון 12 ש.ח,קשת 12,00:41,29/08/2021,46.0,3.9,83
12135,16,שש - אמנון לוי,רשת 13,17:52,29/08/2021,66.0,3.8,82
12136,17,לפני החדשות,רשת 13,19:13,29/08/2021,38.0,3.8,81
12137,18,סבריי מרנן עונה 3 ש.ח,קשת 12,14:36,29/08/2021,23.0,3.7,79
12138,19,היום שהיה עם טל ברמן,רשת 13,23:24,29/08/2021,30.0,3.6,77
12139,20,חמש עם שרון גל,רשת 13,16:49,29/08/2021,61.0,3.5,76
12140,1,חדשות 12,קשת 12,19:55,30/08/2021,92.0,12.8,275
12141,2,עדי אשכנזי - מה זה השטויות האלה עונה 7,קשת 12,21:37,30/08/2021,55.0,11.1,238
12142,3,משחקי השף עונה 5 - קרבות המטבח,רשת 13,21:34,30/08/2021,71.0,10.7,230
12143,4,תכנית חיסכון 12,קשת 12,19:06,30/08/2021,46.0,9.3,199
12144,5,הצינור,רשת 13,22:45,30/08/2021,34.0,9.0,193
12145,6,שש עם עודד בן עמי 12,קשת 12,17:55,30/08/2021,64.0,8.0,172
12146,7,חמש עם רפי רשף 12,קשת 12,16:59,30/08/2021,54.0,7.8,167
12147,8,הכוכב הבא 8 - מהילדות לגמר המיליון,קשת 12,22:31,30/08/2021,35.0,7.7,164
12148,9,חדשות 13,רשת 13,19:54,30/08/2021,100.0,7.3,156
12149,10,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:14,30/08/2021,34.0,6.6,143
12150,11,מהדורה ראשונה 12,קשת 12,16:07,30/08/2021,52.0,6.5,140
12151,12,שלוש עם עופר חדד,קשת 12,15:08,30/08/2021,52.0,5.7,122
12152,13,היום שהיה עם טל ברמן,רשת 13,23:19,30/08/2021,33.0,5.3,113
12153,14,שש - אמנון לוי,רשת 13,17:52,30/08/2021,66.0,4.6,99
12154,15,לפני החדשות,רשת 13,19:16,30/08/2021,34.0,4.6,99
12155,16,סבריי מרנן עונה 4 ש.ח,קשת 12,14:34,30/08/2021,25.0,4.5,96
12156,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,30/08/2021,149.0,4.2,91
12157,18,סבריי מרנן עונה 4 ש.ח,קשת 12,14:06,30/08/2021,29.0,3.9,85
12158,19,חמש עם שרון גל,רשת 13,16:50,30/08/2021,59.0,3.9,84
12159,20,מסובך ש.ח,רשת 13,23:52,30/08/2021,40.0,3.8,83
12160,1,המתחזים עם חיים אתגר 2021,קשת 12,21:34,31/08/2021,65.0,15.7,337
